Name	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
ACOT8	0.7579999999999999	0.2	0.695	0.19099999999999995	0.553	-0.23600000000000004	-0.01799999999999995	0.30199999999999994	0.252	-0.043300000000000005	1.21	0.25499999999999995	0.8850000000000001	0.39699999999999996	0.1489999999999999	0.0629999999999999	0.18099999999999997	0.21299999999999994	0.48000000000000004	0.505	0.17900000000000005	-0.26899999999999996	0.04610000000000001	0.7279999999999999	-0.696	0.46499999999999997	0.19699999999999998	1.64	0.597	0.5290000000000001	-0.43299999999999994	-0.21699999999999997	0.736	0.05929999999999995	0.29	-0.09300000000000001	1.56	-0.215	0.041299999999999955	-0.054200000000000026	-0.346	-0.22100000000000003	0.48800000000000004	0.00332999999999993	0.0341999999999999	0.08810000000000003	0.916	0.062499999999999896	-0.0005920000000000283	0.10299999999999995	0.15499999999999992	0.95	0.6990000000000001	0.33399999999999996	-0.616	0.37100000000000005	0.659	0.56	1.13	0.01639999999999993	0.424	0.00452000000000003	-0.13700000000000004	-0.24699999999999994	0.20399999999999993	0.489	-0.364	0.606	0.49699999999999994	-0.12599999999999997	-0.009969999999999996	0.696	0.472	-0.219	0.32899999999999996	0.29800000000000004	-0.044	-0.0539	1.16	0.684	0.909	-0.27199999999999996	-0.13600000000000004	0.1489999999999999	-0.09880000000000004	1.08	0.20999999999999994	-0.41899999999999993	0.671	-0.04530000000000005	0.517	1.14	0.822	0.684	0.14300000000000004	-0.63	-0.567	-0.9159999999999999	-0.5620000000000002	-0.861	-0.8760000000000001	-0.7359999999999999	-0.08630000000000002	-0.804	-0.5769999999999998	-0.624	-0.593	-0.631	-0.895	-0.487	-0.292	-0.715	-0.515	-0.741	-0.922	-0.8	-0.658	-0.615	-0.6639999999999999	-0.5999999999999999	-0.12800000000000003	-0.49300000000000005	-0.33399999999999996	-0.54	-0.5109999999999999	-1.27	-0.858	0.21899999999999994	-0.12100000000000002	-0.108	-0.232	0.273	0.10800000000000007	-0.189	1.03	-0.201	-0.0363	-1.19	-0.8630000000000001	-0.591	-0.3410000000000001	-0.868	-0.775	-1.08
ACOT9	0.541	-0.219	-0.006909999999999976	-0.39999999999999997	0.7490000000000001	0.451	-0.658	-0.669	0.23099999999999998	-0.5100000000000001	-0.23100000000000007	0.688	-0.821	-0.556	0.2790000000000001	0.1340000000000001	0.18099999999999997	-0.6779999999999999	-0.20000000000000004	-0.5320000000000001	-0.14400000000000004	-0.517	-0.28700000000000003	-0.13000000000000003	0.28900000000000003	-0.25700000000000006	-0.411	-0.13100000000000003	-0.045100000000000036	-0.13300000000000003	-0.05890000000000002	-0.215	-0.3970000000000001	-0.43299999999999994	-0.43899999999999995	0.22999999999999998	-0.020299999999999978	-0.24699999999999994	0.25300000000000006	0.2929999999999999	-0.548	-0.15500000000000003	-0.5360000000000001	-0.27899999999999997	-0.28900000000000003	-0.23899999999999993	0.18099999999999997	0.025000000000000015	0.19000000000000003	0.386	-0.8360000000000001	-0.738	0.31	-0.214	-0.4609999999999999	0.557	-0.282	-0.637	-0.4739999999999999	-0.19200000000000006	-0.32100000000000006	0.691	-0.514	0.043299999999999915	-0.284	-0.646	-0.4709999999999999	0.882	-0.4660000000000001	-0.805	-0.3410000000000001	-0.31100000000000005	-0.5129999999999999	-0.10299999999999998	-0.19000000000000003	0.06170000000000008	-0.587	-0.265	0.09870000000000008	-0.345	-0.11099999999999997	0.133	-0.30600000000000005	0.852	0.16400000000000006	0.10100000000000003	0.585	-0.277	-0.556	0.21899999999999994	-0.10700000000000004	0.3330000000000001	-0.12800000000000003	0.11599999999999996	0.015200000000000017	0.136	0.35500000000000004	0.625	0.28900000000000003	0.28800000000000003	0.3529999999999999	0.467	0.0013899999999999646	0.26800000000000007	0.23600000000000002	0.292	0.427	0.5089999999999999	0.5	0.44499999999999995	0.596	0.17200000000000007	0.008810000000000017	-0.04910000000000004	0.18099999999999997	0.30900000000000005	-0.209	0.554	0.544	0.535	0.943	0.5770000000000001	-0.009729999999999987	0.23099999999999998	0.597	0.21899999999999994	0.18499999999999994	0.22799999999999995	-0.22100000000000003	-0.004280000000000041	-0.172	-0.20200000000000007	-0.04820000000000001	0.33499999999999996	0.08859999999999993	-0.23699999999999993	0.09090000000000006	0.563	0.21299999999999994	0.296	0.373	0.18299999999999994	0.14200000000000004	0.536
ACOX1	-0.028600000000000035	0.675	0.395	0.645	0.33399999999999996	0.9950000000000001	0.344	0.007880000000000026	0.597	0.32200000000000006	0.9789999999999999	-0.02829999999999995	-0.49800000000000005	1.09	0.02379999999999994	1.26	0.132	0.702	0.4	0.82	0.64	-0.008830000000000048	0.10399999999999993	0.721	-0.17599999999999993	0.3330000000000001	0.822	0.9200000000000002	0.546	0.1529999999999999	-0.38700000000000007	-0.3489999999999999	0.867	0.684	0.35800000000000004	-0.04939999999999998	-0.35799999999999993	0.312	-0.10299999999999998	0.07190000000000003	0.0	-0.393	0.125	0.521	0.604	0.753	0.09870000000000008	0.498	0.20299999999999999	0.422	0.8970000000000001	0.515	-0.43099999999999994	-0.40599999999999997	-0.16899999999999998	0.9099999999999999	0.41300000000000003	0.37200000000000005	0.31399999999999995	0.782	0.39099999999999996	0.25499999999999995	0.734	-0.047499999999999945	-0.27899999999999997	0.20500000000000002	0.049800000000000046	0.381	1.23	0.33399999999999996	0.041899999999999944	0.692	0.37999999999999995	0.292	-0.11899999999999997	0.679	0.15699999999999997	-0.25200000000000006	0.468	0.598	0.21799999999999994	-0.29800000000000004	0.4	0.559	-0.058599999999999965	0.952	0.586	-0.16899999999999998	-0.20699999999999996	0.587	0.763	0.324	-0.09120000000000006	0.736	-0.16200000000000003	-0.8270000000000001	-0.839	-0.683	-0.5189999999999999	-0.79	-0.618	-0.669	-0.3960000000000001	-0.5129999999999999	-0.44799999999999995	-0.819	-0.99	-0.968	-0.766	-0.82	-0.638	-1.07	-0.501	-0.948	-0.8380000000000001	-0.979	-1.0	-1.19	-0.563	-0.872	-0.73	-0.41500000000000004	-0.684	-0.866	-0.5210000000000001	-1.59	-0.8780000000000001	-0.5210000000000001	-0.5129999999999999	-0.27199999999999996	-0.436	0.15899999999999992	0.0947000000000001	-0.72	-0.73	-0.24600000000000002	-0.477	-1.08	-0.891	-0.9	-0.892	-0.978	-0.9269999999999999	-1.14
ACOX2	-0.232	-1.62		-0.21000000000000002	-2.2	-0.22	0.4020000000000001	-0.09669999999999998	-1.97	-0.055300000000000044	-0.10299999999999998	-0.841	-1.11		-0.58	0.452	-0.403	0.09150000000000004	-0.949	-0.745	0.396	0.07589999999999998	0.040899999999999964	0.452	0.403	-0.10399999999999994	-0.698	-0.35900000000000004	-0.3489999999999999	0.09240000000000004	0.06750000000000007	-0.08190000000000006	0.1529999999999999	0.468		-0.108	-0.09120000000000006	-0.17100000000000004	0.12699999999999997		0.30800000000000005	-0.17799999999999994	-0.614	0.33999999999999997	-0.19000000000000003	2.05	-0.22	-0.21000000000000002	-0.613	-0.524	-0.04579999999999999	-1.63	0.344	-0.07550000000000003	-0.215	0.544	-0.17100000000000004	-0.46299999999999997	0.18900000000000006	0.12299999999999998	-0.24099999999999996	-0.3	0.8440000000000001	-0.886	-0.585	0.27999999999999997	0.01650000000000009		-0.323	-0.883	-0.332	-1.33	-0.023899999999999998	-0.31600000000000006	-0.46299999999999997	0.608	0.007450000000000038	0.1690000000000001	0.121	0.13500000000000006	0.412	-0.09030000000000002	-0.07629999999999997	-1.4	0.158	-0.24600000000000002	-0.14400000000000004	-0.783	0.09820000000000005	-0.10399999999999994	-0.41300000000000003	-2.43	-0.012499999999999987	-0.722	0.574	0.899		0.988	0.9380000000000001	0.8740000000000001	0.403	0.9290000000000002	-0.183	0.342	0.5179999999999999	0.986	0.693	0.881	0.688		1.01	0.566	0.5429999999999999	0.584	0.44499999999999995	0.673	0.27699999999999997	0.633	-0.891	0.454		0.8130000000000001	0.8169999999999998	0.831	1.33	0.43000000000000005	0.373	-0.19900000000000004	-0.00839000000000003	-0.18800000000000003	-0.296	-0.284	0.239	-0.5790000000000001	-0.738	-0.04410000000000001	-0.944	0.976	0.778	-0.16399999999999998	0.0732	0.20100000000000007	0.48499999999999993	0.561
ACOX3	1.02	0.16999999999999996	0.852	1.32	-1.12	0.687	1.39	-0.684	0.8049999999999999	0.37399999999999994	1.08	-0.16899999999999998	-0.8789999999999999	-0.0003990000000000129	-0.187	1.49	0.38700000000000007	1.56	1.11	1.31	0.618	0.953	0.16699999999999995	1.02	0.12699999999999997	0.038300000000000084	0.2929999999999999	1.6	0.7079999999999999	1.05	-0.04630000000000004	0.06720000000000008	0.551	0.555	1.02	0.07069999999999992	0.7059999999999998	-0.931	-0.14299999999999996	0.767	-0.05289999999999995	0.284	0.689	0.539	0.224	1.8	0.2109999999999999	-0.01450000000000001	0.042199999999999974	-0.0034899999999999463	-0.8270000000000001	-0.005999999999999988	0.441	-0.553	-0.5259999999999999	0.654	0.16400000000000006	-0.22499999999999998	-0.55	0.16999999999999996	0.018799999999999904	-0.047400000000000025	0.11699999999999997	0.436	-0.753	-0.649	-0.17599999999999993	-0.26800000000000007	0.7259999999999999	-0.637	0.603	0.491	0.22300000000000006	-0.17299999999999996	-0.28500000000000003	0.251	-0.08590000000000005	-0.033799999999999955	1.2	0.886	0.913	0.07379999999999992	0.936	-0.19799999999999995	-0.19799999999999995	0.538	0.64	-0.6090000000000001	-0.901	0.7660000000000001	0.7230000000000001	0.898	-0.26000000000000006	-0.25700000000000006	-0.078	-0.13200000000000006	-0.5350000000000001	-0.108	0.09399999999999992	-0.31100000000000005	-0.43099999999999994	-0.312	0.21799999999999994	-0.22600000000000003	-0.25100000000000006	-0.24199999999999994	-0.503	-0.17799999999999994	-0.6060000000000001	-0.4719999999999999	-0.25700000000000006	-0.5769999999999998	-0.32100000000000006	-0.38200000000000006	-0.2760000000000001	-0.32	-0.494	-0.442	0.12000000000000005	-0.23499999999999996	-0.865	0.1449999999999999	-0.436	-0.04310000000000002	0.41700000000000004	-0.07709999999999997	-0.006250000000000029	0.01629999999999991	-0.175	-0.06690000000000002	-0.06640000000000004	0.9440000000000001	0.8340000000000001	-0.20200000000000007	0.506	0.7000000000000001	0.645	-0.37200000000000005	-0.027400000000000025	-0.13200000000000006	0.115	-0.16899999999999998	-0.030199999999999987	0.1620000000000001
ACP1	0.16400000000000006	0.729	0.342	-0.787	-0.04430000000000003	-0.06300000000000001	-0.157	0.8440000000000001	-0.22700000000000004	-0.25499999999999995	0.586	-0.04450000000000003	0.30299999999999994	-0.6809999999999999	0.385	-0.26599999999999996	-0.33	0.5	0.039399999999999956	-0.14799999999999994	-0.14900000000000002	-0.24500000000000002	0.050499999999999906	-0.254	0.251	-0.825	0.819	-0.13999999999999996	-0.16799999999999998	-0.4779999999999999	0.3519999999999999	0.25399999999999995	0.002829999999999904	0.005949999999999921	-0.6889999999999998	-0.37399999999999994	0.19699999999999998	-0.253	-0.20699999999999996	-0.01339999999999999	-0.234	-0.408	0.892	-0.183	-0.7509999999999999	-0.607	-0.424	-0.10399999999999994	-0.36499999999999994	-0.08889999999999999	-0.037299999999999965	0.24200000000000002	-0.26599999999999996	0.469	-0.12599999999999997	-0.2899999999999999	0.2270000000000001	-0.08350000000000003	-0.655	-0.09080000000000003	1.05	0.7680000000000001	-0.671	-0.15399999999999994	0.559	0.7770000000000001	-0.06509999999999995	-0.37600000000000006	0.8740000000000001	-0.13300000000000003	0.4050000000000001	-0.538	0.16299999999999995	-0.31399999999999995	-0.487	0.386	0.295	0.31399999999999995	0.24200000000000002	0.668	-0.2710000000000001	0.13799999999999996	-0.446	-0.639	-0.485	-0.26199999999999996	0.18	0.9810000000000001	0.16100000000000003	0.7149999999999999	0.2149999999999999	0.045	0.48999999999999994	0.07110000000000005	-0.508	0.0517000000000001	0.19099999999999995	-0.06400000000000003	-0.07959999999999996	-0.10500000000000001	0.968	0.17600000000000007	0.6630000000000001	0.28700000000000003	0.852	0.39000000000000007	-0.020100000000000017	-0.037199999999999955	-0.42300000000000004	0.4149999999999999	0.38300000000000006	-0.012200000000000027	0.285	-0.0371	0.36699999999999994	0.18900000000000006	0.34700000000000003	0.08230000000000008	0.24800000000000003	0.886	0.317	-0.586	-0.29499999999999993	0.013000000000000024	0.563	0.18200000000000002	0.33399999999999996	-0.442	-0.22400000000000006	0.21799999999999994	-0.017099999999999966	0.65	0.46599999999999997	-0.007749999999999955	-0.507	0.19799999999999998	-0.508	0.21899999999999994	-0.16	-0.34299999999999997	-0.232	-0.40399999999999997	-0.16499999999999995	-0.09829999999999996
ACP2	-0.19100000000000003	0.635	0.429	0.36699999999999994	-0.181	0.317	0.32899999999999996	0.489	0.631	0.23199999999999993	0.921	0.03760000000000002	0.388	0.636	-0.265	0.617	0.19599999999999995	0.30199999999999994	0.22899999999999998	0.47500000000000003	0.439	0.08890000000000002	0.03020000000000005	0.7089999999999999	-0.25599999999999995	0.978	0.17200000000000007	-0.571	0.19599999999999995	-0.21699999999999997	-0.346	0.019900000000000098	-0.02560000000000002	0.629	0.0604	0.03899999999999996	0.9899999999999999	-0.859	-0.23100000000000007	0.7220000000000001	0.009189999999999938	0.13699999999999998	0.369	-0.2829999999999999	0.178	0.8340000000000001	0.09069999999999992	0.47500000000000003	0.07480000000000009	0.005490000000000036	0.251	0.24399999999999997	-0.243	-0.16799999999999998	0.012200000000000029	-0.07290000000000003	0.0779	-0.08300000000000003	0.18	0.05289999999999997	0.536	0.1439999999999999	0.238	-0.01869999999999997	-0.11200000000000006	-0.025000000000000053	-0.16600000000000006	-0.32799999999999996	0.32000000000000006	0.11699999999999997	0.29899999999999993	0.701	0.23600000000000002	-0.487	0.643	0.021799999999999965	0.3499999999999999	-0.31700000000000006	-0.07829999999999995	0.571	-0.14599999999999994	-0.22400000000000006	0.224	0.32899999999999996	-0.03329999999999999	0.20899999999999994	0.2859999999999999	0.12299999999999998	0.17299999999999993	0.24800000000000003	-0.07909999999999996	0.5790000000000001	0.858	0.689	-0.292	-0.428	-0.243	-0.45199999999999996	-0.661	-0.778	-0.825	-0.566	-0.3960000000000001	-0.18500000000000003	-0.33299999999999996	-0.6589999999999999	-0.40599999999999997	-0.771	-1.09	-0.3960000000000001	0.05270000000000009	-0.357	-0.40700000000000003	-0.2700000000000001	-0.26899999999999996	-0.17599999999999993	-0.24099999999999996	-0.28700000000000003	-0.567	-0.37399999999999994	-0.352	-0.704	-0.04800000000000001	-0.883	-0.61	-0.6080000000000001	-0.234	-6.919999999997703e-05	-0.06969999999999994	0.1489999999999999	0.17100000000000004	-0.051200000000000016	-0.004690000000000024	-0.010799999999999949	0.20399999999999993	0.23099999999999998	-0.232	-0.37300000000000005	-0.13300000000000003	0.357	-0.26599999999999996	-0.15399999999999994	-0.219	-0.36199999999999993
ACP5	-0.8760000000000001	-0.3960000000000001	0.06760000000000001	-0.6090000000000001	0.732	-0.21699999999999997	-1.22	-0.35900000000000004	1.81	-0.113	-0.11200000000000006	-0.418	-0.22200000000000003	-0.07810000000000006	-0.4779999999999999	-0.29399999999999993	-0.21000000000000002	-0.3400000000000001	-0.20799999999999993	-0.43199999999999994	-0.615	-0.858	-0.2899999999999999	-0.34299999999999997	-0.16	-0.07339999999999998	0.04720000000000008	0.3529999999999999	-0.22499999999999998	-0.67	0.11	0.39699999999999996	-0.6220000000000001	-0.436	-0.10500000000000001	-0.06159999999999997	0.05020000000000002	-0.31399999999999995	-0.61	0.27799999999999997	0.29	-0.06410000000000002	0.409	0.18499999999999994	-0.050199999999999974	0.20500000000000002	0.646	-0.19600000000000006	-0.393	0.10299999999999995	-0.785	-0.04020000000000005	0.10100000000000003	0.20899999999999994	0.489	0.459	-0.007629999999999947	-0.21600000000000003	1.35	0.0635999999999999	-0.16499999999999995	0.763	-0.7359999999999999	0.52	1.12	-0.17299999999999996	0.17299999999999993	0.002049999999999941	0.11399999999999996	-0.06660000000000002	0.502	0.18700000000000003	-0.4139999999999999	-1.06	0.8000000000000002	0.020299999999999915	-0.29800000000000004	0.8650000000000001	0.318	0.02699999999999999	-0.15800000000000003	0.1489999999999999	-0.16200000000000003	0.1660000000000001	-0.213	1.8	-0.20600000000000004	0.24000000000000002	0.606	-1.45	-0.138	-0.24500000000000002	0.451	0.27599999999999997	0.13799999999999996	-0.187	0.05209999999999996	0.627	0.060699999999999955	0.22200000000000006	0.032200000000000006	-0.007699999999999964	0.469	0.22999999999999998	-0.13400000000000006	0.11699999999999997	0.2790000000000001	0.02219999999999999	0.1529999999999999	-0.19499999999999998	-0.05539999999999998	0.534	0.13699999999999998	0.28700000000000003	0.06629999999999998	0.24600000000000008	-0.17700000000000002	-0.009179999999999994	0.023300000000000053	-0.16999999999999998	0.035999999999999956	0.68	0.0316999999999999	0.4139999999999999	-0.0058800000000000276	0.12400000000000005	-0.384	-0.05590000000000004	-0.09259999999999996	-0.17599999999999993	0.35500000000000004	-0.6910000000000001	-0.23100000000000007	0.7490000000000001	0.20599999999999996	-0.15399999999999994	0.21899999999999994	0.639	0.522	1.37	0.1439999999999999	0.513	-0.42000000000000004	0.24999999999999992
ACP6	0.598	-0.8130000000000001	-0.505	0.49199999999999994	0.421	0.454	0.039800000000000085	-0.308	0.427	0.19099999999999995	-0.12499999999999994	1.05	0.18600000000000008	1.68	0.748	-0.27399999999999997	-0.040400000000000026	0.44900000000000007	2.0	0.18099999999999997	0.554	0.1620000000000001	-1.07	0.582	-0.335	-0.467	-0.468	0.4099999999999999	0.156	-0.26099999999999995	0.461	0.5259999999999999	0.29400000000000004	0.2109999999999999	0.363	0.17299999999999993	-0.06590000000000003	0.113	0.401	-0.5429999999999999	0.19199999999999992	-0.11599999999999995	0.515	0.133	0.24900000000000003	-0.211	0.23600000000000002	1.46	0.12000000000000005	0.32200000000000006	-0.26599999999999996	-0.4779999999999999	0.501	-0.04579999999999999	0.401	-0.09039999999999995	-0.22499999999999998	0.22200000000000006	-0.04660000000000006	0.16299999999999995	0.239	-0.585	-0.12199999999999997	-0.06990000000000002	-0.963	0.35999999999999993	-0.29800000000000004	1.04	0.988	-0.515	-0.06670000000000002	0.018799999999999904	0.252	0.004909999999999945	-0.29800000000000004	0.896	-0.13100000000000003	0.744	-0.142	-0.25599999999999995	0.39899999999999997	0.22500000000000006	0.1310000000000001	0.12899999999999998	-0.03229999999999996	-1.2	1.27	-1.5	-0.09390000000000001	0.441	0.483	0.869	0.13699999999999998	0.1310000000000001	-0.19100000000000003	-0.277	-0.03069999999999998	-0.856	0.22799999999999995	0.09360000000000002	0.01480000000000002	-1.19	0.01699999999999994	-0.509	-0.22200000000000003	0.06950000000000005	0.09369999999999996	-0.31700000000000006	0.005800000000000015	-0.14700000000000002	-0.601	-0.05399999999999998	0.15200000000000008	-0.108	-0.426	-0.23100000000000007	-0.02440000000000003	-0.22100000000000003	-0.182	-0.02100000000000003	0.06029999999999993	-0.142	-0.5729999999999998	-0.9290000000000002	-0.26199999999999996	-1.24	-1.99	-0.19100000000000003	-0.20500000000000002	-0.649	-0.49300000000000005	0.961	-0.36100000000000004	-0.844	0.093	0.14099999999999993	-0.819	0.19499999999999992	-0.09369999999999996	-0.17799999999999994	-0.887	-0.215	0.16799999999999993	0.908
ACPP	-0.16200000000000003	1.18	0.668	-0.4709999999999999	1.14	0.789	-0.517	0.284	-0.735	0.8130000000000001	0.39200000000000007	0.8899999999999999	1.34	-0.754	-0.045600000000000036	1.22	-0.05770000000000006	0.33	-0.44400000000000006	-0.364	0.755	-0.48999999999999994	0.065	-0.08140000000000004	-0.06029999999999995	0.609	0.0245000000000001		0.10800000000000007	0.28900000000000003	-0.4169999999999999	1.13	-0.687	1.27	-0.42900000000000005	0.0645000000000001	0.596	-0.5509999999999999	-0.04779999999999997	-1.24	-0.04049999999999998	0.06460000000000009	0.876	0.258	-0.043300000000000005	2.06	-0.25100000000000006	-0.06120000000000001	-0.209	0.13799999999999996	-0.735	-0.559	0.693		-0.43699999999999994	-0.18800000000000003	0.512	-0.06780000000000003	-0.08779999999999999	0.3519999999999999	0.40399999999999997	-0.46	1.14	-0.04640000000000001		1.26	-0.20000000000000004	0.439	1.54	-0.156	0.35800000000000004	0.44900000000000007	0.43000000000000005	-0.49600000000000005	-0.547	1.0	0.29	-0.22200000000000003	0.18600000000000008	0.10800000000000007	-0.6260000000000001	-0.39499999999999996		-0.364	0.18499999999999994	0.431		0.24600000000000008	-0.01160000000000004	0.0729	-0.07209999999999996	0.43999999999999995	0.673	0.317		0.09290000000000002	-1.01	-0.15399999999999994	0.39899999999999997	-0.403	-0.364	-0.10399999999999994	-0.109	0.07330000000000003	-0.215	-0.6349999999999999	-0.15500000000000003	-0.877	-0.5290000000000001	-1.32	0.10499999999999995	-0.28	-0.31000000000000005	-0.12399999999999999	0.125	-0.12599999999999997	-0.32599999999999996	-0.39499999999999996	-0.6220000000000001	0.10000000000000007	-0.855	-0.566	0.018100000000000064	-0.792		-1.36	0.009290000000000036	0.4099999999999999	0.132	0.8179999999999998	-0.19799999999999995	2.2	2.02	0.25399999999999995	2.28	2.27	1.21	-0.764	-0.31700000000000006	-0.19600000000000006	-0.138	-0.277	0.554	0.9850000000000001
ACSF2	1.28	-0.10700000000000004	1.06	-0.63	0.515	-0.5899999999999999	-0.25200000000000006	-0.451	0.5270000000000001	-0.553	1.56	0.785	0.0	0.603	-0.563	-0.03410000000000005	0.408	-0.477	1.18	0.48399999999999993	0.5259999999999999	0.06190000000000004	-0.050500000000000024	1.73	0.058799999999999956	0.25700000000000006	-0.494	0.928	1.27	1.43	-0.21800000000000003	-0.26400000000000007	0.265	-0.05569999999999997	-0.03489999999999995	0.053499999999999916	2.59	-0.37	0.05000000000000007	0.9920000000000001	0.44700000000000006	-0.39999999999999997	0.47500000000000003	0.26699999999999996	-0.135	0.513	0.37899999999999995	0.2810000000000001	0.388	0.431	0.30399999999999994	0.888	0.30500000000000005	0.6990000000000001	-0.44400000000000006	0.729	1.53	0.9110000000000001	0.381	-0.25100000000000006	-0.2700000000000001	0.26699999999999996	-0.36599999999999994	0.736	0.658	-0.319	-0.648	2.62	-0.64	0.2929999999999999	0.2	0.49699999999999994	-0.23299999999999996	-0.182	0.7399999999999999	1.21	-0.118	1.35	1.23	0.906	0.628	0.0174	-0.17900000000000002	0.06420000000000003	1.2	1.38	-0.5120000000000001	0.48199999999999993	-0.16899999999999998	0.24200000000000002	0.755	1.32	1.16	0.88	0.7279999999999999	-0.095	-0.299	-0.14799999999999994	-0.45199999999999996	-0.12000000000000004	-0.38499999999999995	-0.20500000000000002	-0.39100000000000007	-0.06759999999999995	-0.37300000000000005	-0.10600000000000002	-0.0035900000000000476	0.24399999999999997	-0.11599999999999995	-0.42000000000000004	0.03859999999999995	-0.27299999999999996	-0.29499999999999993	-0.408	-0.6469999999999999	-0.5550000000000002	-0.774	-0.26400000000000007	0.0947000000000001	-0.20000000000000004	0.8299999999999998	0.295	-0.27899999999999997	0.30000000000000004	-0.11500000000000005	-0.40599999999999997	-0.44799999999999995	-0.211	-0.605	-0.6570000000000001	-0.5960000000000001	-0.36299999999999993	-0.45199999999999996	-0.706	-0.33	-0.699	-0.284	0.04660000000000003	0.11	-0.19399999999999995	-0.55	-0.05070000000000004	-0.33	-0.213
ACSF3	1.45	-1.15	-0.00217000000000004	0.39799999999999996	-0.312	0.386	0.0	-0.30100000000000005	0.317	-0.323	0.18	-0.0673	-0.17900000000000002	0.285	0.07130000000000003	-0.3990000000000001	-0.05879999999999998	-0.08850000000000002	0.24200000000000002	-0.386	-0.0472	0.22200000000000006	-0.182	0.45300000000000007	-0.06640000000000004	-0.04800000000000001	-0.31399999999999995	-0.424	0.004960000000000089	0.16999999999999996	-0.004929999999999958	-0.04430000000000003	-0.5649999999999998	-0.07839999999999998	-0.17599999999999993	-0.006090000000000014	0.606	-0.24500000000000002	-0.26899999999999996	0.401	-0.0805	-0.09819999999999997	0.245	-0.21800000000000003	0.021700000000000073	0.10600000000000002	0.22200000000000006	0.2270000000000001	0.156	-0.10600000000000002	-1.22	-0.351	-0.02080000000000001	0.319	-0.254	1.07	0.2270000000000001	0.20399999999999993	0.33999999999999997	-0.09080000000000003	-0.33099999999999996	-0.44799999999999995	-0.45400000000000007	0.38700000000000007	-0.18500000000000003	-0.159	-0.47900000000000004	1.22	-0.43699999999999994	-0.16899999999999998	0.265	-0.12299999999999997	-0.18500000000000003	0.18299999999999994	-0.0757	1.04	-0.29399999999999993	0.648	0.15899999999999992	0.23699999999999993	0.628	0.644	0.132	0.06289999999999994	0.743	0.7809999999999999	0.16500000000000004	0.24200000000000002	-0.506	-0.398	-0.219	-0.03079999999999998	0.48399999999999993	0.44199999999999995	-0.13100000000000003	-0.32499999999999996	-0.193	-0.308	-0.20799999999999993	-0.07970000000000001	-0.209	0.11699999999999997	0.28300000000000003	-0.021800000000000038	-0.39200000000000007	0.20199999999999999	0.19499999999999992	0.251	0.19099999999999995	-0.11899999999999997	0.004780000000000068	-0.03740000000000004	0.09150000000000004	0.08209999999999994	-0.26400000000000007	0.08199999999999998	-0.254	-0.006759999999999951	-0.17700000000000002	0.22500000000000006	0.473	0.2810000000000001	-0.07429999999999998	0.11	0.0085400000000001	0.15499999999999992	0.3360000000000001	0.43999999999999995	0.11800000000000005	0.18700000000000003	-0.11099999999999997	0.21699999999999992	0.24200000000000002	0.18499999999999994	0.44799999999999995	-0.03199999999999999	0.319	1.03	0.767	0.7460000000000001	0.31399999999999995	0.647	0.17499999999999996	0.10299999999999995
